order_id,order_date,customer_id,customer_name,gender,age,city,product_name,category,price,quantity,discount_percent,payment_method,order_status,gross_amount,discount_amount,revenue
O0192,22-09-2023,C028,Shreya Das,Female,27,Kolkata,Power Bank,Electronics,1499,1,10,Cash on Delivery,Delivered,1499,149.9,1349.1
O0822,23-09-2023,C023,Mohit Arora,Male,30,Pune,Travel Bag,Accessories,3299,2,5,Credit Card,Delivered,6598,329.9,6268.1
O0178,24-09-2023,C048,Ira Chawla,Female,30,Chandigarh,Casual Hoodie,Fashion,1799,2,5,UPI,Delivered,3598,179.9,3418.1
O0767,25-09-2023,C033,Yash Thakur,Male,28,Lucknow,Pen Set,Stationery,299,3,5,Credit Card,Delivered,897,44.85,852.15
O1482,26-09-2023,C029,Nikhil Bansal,Male,39,Gurgaon,Bedsheet Set,Home & Kitchen,1999,1,5,Credit Card,Delivered,1999,99.95,1899.05
O0041,26-09-2023,C017,Varun Singh,Male,38,Hyderabad,Notebook,Stationery,199,2,0,Debit Card,Delivered,398,0,398
O0125,26-09-2023,C014,Meera Shah,Female,36,Ahmedabad,Running Shoes,Fashion,2999,4,5,UPI,Delivered,11996,599.8,11396.2
O1095,26-09-2023,C020,Nisha Sharma,Female,28,Mumbai,Laptop Stand,Electronics,1299,1,0,UPI,Delivered,1299,0,1299
O0551,26-09-2023,C015,Rohan Kapoor,Male,27,Delhi,Cricket Bat,Sports,2499,1,0,UPI,Delivered,2499,0,2499
O0151,27-09-2023,C038,Muskan Ali,Female,28,Hyderabad,Casual Hoodie,Fashion,1799,1,0,UPI,Delivered,1799,0,1799
O0314,28-09-2023,C004,Ananya Singh,Female,29,Delhi,Office Chair,Furniture,7999,2,5,Credit Card,Delivered,15998,799.9,15198.1
O1077,28-09-2023,C043,Rishabh Jain,Male,29,Ahmedabad,Casual Hoodie,Fashion,1799,4,5,UPI,Delivered,7196,359.8,6836.2
O0417,28-09-2023,C028,Shreya Das,Female,27,Kolkata,Cotton T-Shirt,Fashion,699,3,0,Cash on Delivery,Delivered,2097,0,2097
O0566,29-09-2023,C011,Rahul Khanna,Male,33,Pune,Smart Watch,Electronics,3999,2,0,UPI,Cancelled,7998,0,0
O0880,29-09-2023,C018,Simran Kaur,Female,23,Delhi,Running Shoes,Fashion,2999,2,0,Debit Card,Delivered,5998,0,5998
O0838,29-09-2023,C034,Ritika Bose,Female,35,Kolkata,Sunglasses,Accessories,999,1,0,Cash on Delivery,Delivered,999,0,999
O0043,29-09-2023,C033,Yash Thakur,Male,28,Lucknow,Running Shoes,Fashion,2999,4,15,Credit Card,Delivered,11996,1799.4,10196.6
O0319,30-09-2023,C025,Siddharth Jain,Male,37,Mumbai,Bluetooth Headphones,Electronics,1999,2,0,Credit Card,Delivered,3998,0,3998
O1073,30-09-2023,C001,Aarav Sharma,Male,28,Delhi,Study Table,Furniture,5999,3,20,UPI,Delivered,17997,3599.4,14397.6
O1283,30-09-2023,C044,Nandini Paul,Female,25,Kolkata,Travel Bag,Accessories,3299,1,10,UPI,Cancelled,3299,329.9,0
O1431,01-10-2023,C036,Palak Arora,Female,22,Delhi,Running Shoes,Fashion,2999,1,10,UPI,Delivered,2999,299.9,2699.1
O0309,01-10-2023,C015,Rohan Kapoor,Male,27,Delhi,Denim Jeans,Fashion,1499,2,5,Credit Card,Returned,2998,149.9,0
O0660,02-10-2023,C007,Arjun Patel,Male,31,Ahmedabad,Pen Set,Stationery,299,1,10,UPI,Cancelled,299,29.9,0
O0793,02-10-2023,C050,Kriti Sinha,Female,26,Mumbai,Study Table,Furniture,5999,2,10,Credit Card,Delivered,11998,1199.8,10798.2
O1314,03-10-2023,C012,Pooja Nair,Female,30,Bangalore,Yoga Mat,Sports,899,1,0,Credit Card,Cancelled,899,0,0
O0236,04-10-2023,C012,Pooja Nair,Female,30,Bangalore,Bedsheet Set,Home & Kitchen,1999,1,10,UPI,Delivered,1999,199.9,1799.1
O1109,04-10-2023,C006,Neha Kapoor,Female,27,Pune,USB Cable,Electronics,299,1,0,Net Banking,Delivered,299,0,299
O0712,04-10-2023,C036,Palak Arora,Female,22,Delhi,Office Chair,Furniture,7999,4,10,Credit Card,Delivered,31996,3199.6,28796.4
O0804,05-10-2023,C045,Gaurav Singh,Male,43,Noida,Water Bottle,Home & Kitchen,499,1,0,Credit Card,Delivered,499,0,499
O0251,05-10-2023,C013,Aditya Joshi,Male,29,Mumbai,Smart Watch,Electronics,3999,3,5,Credit Card,Cancelled,11997,599.85,0
O0371,06-10-2023,C042,Sonal Mishra,Female,38,Delhi,Table Lamp,Home & Kitchen,1499,1,10,Credit Card,Delivered,1499,149.9,1349.1
O1061,06-10-2023,C041,Pranav Rao,Male,26,Chennai,Office Chair,Furniture,7999,1,0,Credit Card,Delivered,7999,0,7999
O0720,07-10-2023,C005,Vikram Mehta,Male,35,Mumbai,Power Bank,Electronics,1499,1,10,UPI,Delivered,1499,149.9,1349.1
O0715,07-10-2023,C001,Aarav Sharma,Male,28,Delhi,Bookshelf,Furniture,4499,1,5,Net Banking,Delivered,4499,224.95,4274.05
O0978,08-10-2023,C036,Palak Arora,Female,22,Delhi,Office Chair,Furniture,7999,1,10,Credit Card,Delivered,7999,799.9,7199.1
O0248,09-10-2023,C049,Samar Bhatia,Male,31,Delhi,Bluetooth Headphones,Electronics,1999,2,5,UPI,Delivered,3998,199.9,3798.1
O0296,09-10-2023,C031,Harsh Agarwal,Male,24,Jaipur,Smart Watch,Electronics,3999,1,5,Credit Card,Cancelled,3999,199.95,0
O1225,09-10-2023,C002,Priya Verma,Female,32,Mumbai,Face Wash,Beauty,449,1,10,Net Banking,Delivered,449,44.9,404.1
O0191,09-10-2023,C020,Nisha Sharma,Female,28,Mumbai,Cotton T-Shirt,Fashion,699,3,0,Credit Card,Delivered,2097,0,2097
O0786,11-10-2023,C009,Karan Malhotra,Male,40,Delhi,Cotton T-Shirt,Fashion,699,2,10,UPI,Delivered,1398,139.8,1258.2
O1162,11-10-2023,C039,Ishaan Roy,Male,36,Bangalore,USB Cable,Electronics,299,2,5,Credit Card,Delivered,598,29.9,568.1
O0993,12-10-2023,C045,Gaurav Singh,Male,43,Noida,Casual Hoodie,Fashion,1799,3,15,Debit Card,Delivered,5397,809.55,4587.45
O0866,12-10-2023,C012,Pooja Nair,Female,30,Bangalore,Study Table,Furniture,5999,1,5,Cash on Delivery,Cancelled,5999,299.95,0
O1465,14-10-2023,C031,Harsh Agarwal,Male,24,Jaipur,Cricket Bat,Sports,2499,2,10,Credit Card,Delivered,4998,499.8,4498.2
O0533,14-10-2023,C043,Rishabh Jain,Male,29,Ahmedabad,Formal Shirt,Fashion,1299,2,10,UPI,Returned,2598,259.8,0
O1150,14-10-2023,C046,Tanvi Kapoor,Female,27,Gurgaon,Coffee Mug,Home & Kitchen,399,2,5,UPI,Delivered,798,39.9,758.1
O0909,14-10-2023,C048,Ira Chawla,Female,30,Chandigarh,Cotton T-Shirt,Fashion,699,1,0,UPI,Returned,699,0,0
O1047,15-10-2023,C047,Abhishek Das,Male,34,Bangalore,Face Wash,Beauty,449,1,5,UPI,Delivered,449,22.45,426.55
O1222,19-10-2023,C036,Palak Arora,Female,22,Delhi,Smart Watch,Electronics,3999,1,0,Debit Card,Delivered,3999,0,3999
O0989,22-10-2023,C023,Mohit Arora,Male,30,Pune,Face Wash,Beauty,449,1,5,Credit Card,Delivered,449,22.45,426.55
O0277,23-10-2023,C036,Palak Arora,Female,22,Delhi,Casual Hoodie,Fashion,1799,1,5,UPI,Delivered,1799,89.95,1709.05
O0622,23-10-2023,C019,Akash Jain,Male,31,Chennai,Backpack,Accessories,1799,1,15,Cash on Delivery,Returned,1799,269.85,0
O1215,24-10-2023,C001,Aarav Sharma,Male,28,Delhi,Bookshelf,Furniture,4499,1,5,Cash on Delivery,Delivered,4499,224.95,4274.05
O1052,24-10-2023,C016,Isha Gupta,Female,34,Pune,Running Shoes,Fashion,2999,1,10,UPI,Delivered,2999,299.9,2699.1
O1349,24-10-2023,C019,Akash Jain,Male,31,Chennai,Laptop Stand,Electronics,1299,1,10,Debit Card,Delivered,1299,129.9,1169.1
O0809,24-10-2023,C010,Kavya Iyer,Female,24,Chennai,Power Bank,Electronics,1499,1,10,UPI,Delivered,1499,149.9,1349.1
O0129,24-10-2023,C030,Divya Menon,Female,31,Kochi,Water Bottle,Home & Kitchen,499,1,15,Cash on Delivery,Delivered,499,74.85,424.15
O1214,26-10-2023,C020,Nisha Sharma,Female,28,Mumbai,Coffee Mug,Home & Kitchen,399,1,0,Credit Card,Delivered,399,0,399
O0771,26-10-2023,C029,Nikhil Bansal,Male,39,Gurgaon,Table Lamp,Home & Kitchen,1499,1,15,Debit Card,Delivered,1499,224.85,1274.15
O0789,26-10-2023,C021,Rajat Verma,Male,42,Delhi,Face Wash,Beauty,449,2,10,Credit Card,Cancelled,898,89.8,0
O0141,26-10-2023,C024,Riya Kapoor,Female,25,Hyderabad,Pen Set,Stationery,299,1,5,UPI,Delivered,299,14.95,284.05
O0339,26-10-2023,C015,Rohan Kapoor,Male,27,Delhi,Cricket Bat,Sports,2499,1,5,Debit Card,Delivered,2499,124.95,2374.05
O0639,27-10-2023,C037,Kabir Sethi,Male,30,Mumbai,Sunglasses,Accessories,999,2,5,UPI,Delivered,1998,99.9,1898.1
O0409,27-10-2023,C009,Karan Malhotra,Male,40,Delhi,Denim Jeans,Fashion,1499,2,10,Debit Card,Delivered,2998,299.8,2698.2
O0967,29-10-2023,C037,Kabir Sethi,Male,30,Mumbai,Sunglasses,Accessories,999,3,10,UPI,Cancelled,2997,299.7,0
O0166,30-10-2023,C015,Rohan Kapoor,Male,27,Delhi,Formal Shirt,Fashion,1299,3,5,Net Banking,Delivered,3897,194.85,3702.15
O1085,31-10-2023,C032,Sakshi Jain,Female,33,Indore,Smart Watch,Electronics,3999,1,0,UPI,Delivered,3999,0,3999
O0636,01-11-2023,C031,Harsh Agarwal,Male,24,Jaipur,Backpack,Accessories,1799,1,0,Debit Card,Delivered,1799,0,1799
O1452,01-11-2023,C001,Aarav Sharma,Male,28,Delhi,Perfume,Beauty,1899,3,0,Credit Card,Delivered,5697,0,5697
O0469,01-11-2023,C018,Simran Kaur,Female,23,Delhi,Office Chair,Furniture,7999,1,10,UPI,Delivered,7999,799.9,7199.1
O0696,03-11-2023,C013,Aditya Joshi,Male,29,Mumbai,USB Cable,Electronics,299,2,0,UPI,Delivered,598,0,598
O0445,04-11-2023,C024,Riya Kapoor,Female,25,Hyderabad,Notebook,Stationery,199,1,20,Cash on Delivery,Delivered,199,39.8,159.2
O1082,06-11-2023,C032,Sakshi Jain,Female,33,Indore,Protein Shaker,Sports,599,2,15,Credit Card,Delivered,1198,179.7,1018.3
O1449,06-11-2023,C003,Rohan Gupta,Male,25,Bangalore,Table Lamp,Home & Kitchen,1499,1,5,Debit Card,Delivered,1499,74.95,1424.05
O0881,06-11-2023,C039,Ishaan Roy,Male,36,Bangalore,Power Bank,Electronics,1499,2,5,Cash on Delivery,Delivered,2998,149.9,2848.1
O0425,07-11-2023,C014,Meera Shah,Female,36,Ahmedabad,Backpack,Accessories,1799,4,10,UPI,Delivered,7196,719.6,6476.4
O0134,08-11-2023,C025,Siddharth Jain,Male,37,Mumbai,Notebook,Stationery,199,2,0,Credit Card,Delivered,398,0,398
O1112,09-11-2023,C011,Rahul Khanna,Male,33,Pune,Laptop Stand,Electronics,1299,2,5,UPI,Delivered,2598,129.9,2468.1
O0785,09-11-2023,C016,Isha Gupta,Female,34,Pune,Coffee Mug,Home & Kitchen,399,1,0,Credit Card,Delivered,399,0,399
O1406,09-11-2023,C016,Isha Gupta,Female,34,Pune,Table Lamp,Home & Kitchen,1499,2,0,UPI,Delivered,2998,0,2998
O0093,10-11-2023,C030,Divya Menon,Female,31,Kochi,Yoga Mat,Sports,899,1,10,UPI,Returned,899,89.9,0
O0259,10-11-2023,C008,Sneha Reddy,Female,26,Hyderabad,Bookshelf,Furniture,4499,1,0,UPI,Cancelled,4499,0,0
O1372,11-11-2023,C011,Rahul Khanna,Male,33,Pune,Pen Set,Stationery,299,1,10,Net Banking,Delivered,299,29.9,269.1
O1094,12-11-2023,C019,Akash Jain,Male,31,Chennai,Backpack,Accessories,1799,1,5,Cash on Delivery,Delivered,1799,89.95,1709.05
O0883,12-11-2023,C010,Kavya Iyer,Female,24,Chennai,Table Lamp,Home & Kitchen,1499,3,10,Credit Card,Delivered,4497,449.7,4047.3
O0757,13-11-2023,C036,Palak Arora,Female,22,Delhi,Bookshelf,Furniture,4499,1,5,UPI,Delivered,4499,224.95,4274.05
O0663,13-11-2023,C024,Riya Kapoor,Female,25,Hyderabad,Smart Watch,Electronics,3999,1,5,Credit Card,Delivered,3999,199.95,3799.05
O0732,14-11-2023,C045,Gaurav Singh,Male,43,Noida,Study Table,Furniture,5999,1,0,UPI,Delivered,5999,0,5999
O0604,14-11-2023,C046,Tanvi Kapoor,Female,27,Gurgaon,Travel Bag,Accessories,3299,1,15,Debit Card,Delivered,3299,494.85,2804.15
O0709,15-11-2023,C017,Varun Singh,Male,38,Hyderabad,Table Lamp,Home & Kitchen,1499,1,15,UPI,Delivered,1499,224.85,1274.15
O1435,15-11-2023,C049,Samar Bhatia,Male,31,Delhi,Notebook,Stationery,199,1,10,UPI,Delivered,199,19.9,179.1
O0829,15-11-2023,C009,Karan Malhotra,Male,40,Delhi,Study Table,Furniture,5999,2,15,UPI,Delivered,11998,1799.7,10198.3
O0459,15-11-2023,C038,Muskan Ali,Female,28,Hyderabad,Smart Watch,Electronics,3999,1,5,UPI,Delivered,3999,199.95,3799.05
O0686,16-11-2023,C040,Ayesha Khan,Female,32,Pune,Casual Hoodie,Fashion,1799,3,0,Net Banking,Delivered,5397,0,5397
O1297,16-11-2023,C048,Ira Chawla,Female,30,Chandigarh,Pen Set,Stationery,299,3,10,Credit Card,Delivered,897,89.7,807.3
O1022,17-11-2023,C031,Harsh Agarwal,Male,24,Jaipur,Study Table,Furniture,5999,2,5,Net Banking,Delivered,11998,599.9,11398.1
O1236,18-11-2023,C025,Siddharth Jain,Male,37,Mumbai,Coffee Mug,Home & Kitchen,399,4,5,UPI,Delivered,1596,79.8,1516.2
O0253,19-11-2023,C020,Nisha Sharma,Female,28,Mumbai,Perfume,Beauty,1899,2,15,Cash on Delivery,Delivered,3798,569.7,3228.3
O0443,19-11-2023,C011,Rahul Khanna,Male,33,Pune,Casual Hoodie,Fashion,1799,1,0,Debit Card,Delivered,1799,0,1799
O0266,20-11-2023,C045,Gaurav Singh,Male,43,Noida,Mechanical Keyboard,Electronics,2499,1,5,Debit Card,Delivered,2499,124.95,2374.05
O0144,20-11-2023,C019,Akash Jain,Male,31,Chennai,Sunglasses,Accessories,999,1,15,UPI,Returned,999,149.85,0
O0788,20-11-2023,C042,Sonal Mishra,Female,38,Delhi,Travel Bag,Accessories,3299,1,5,UPI,Cancelled,3299,164.95,0
O0544,21-11-2023,C050,Kriti Sinha,Female,26,Mumbai,Power Bank,Electronics,1499,2,10,Debit Card,Delivered,2998,299.8,2698.2
O0519,22-11-2023,C033,Yash Thakur,Male,28,Lucknow,Bedsheet Set,Home & Kitchen,1999,1,10,Cash on Delivery,Delivered,1999,199.9,1799.1
O1345,23-11-2023,C020,Nisha Sharma,Female,28,Mumbai,Face Wash,Beauty,449,5,5,Debit Card,Delivered,2245,112.25,2132.75
O1331,25-11-2023,C046,Tanvi Kapoor,Female,27,Gurgaon,Wireless Mouse,Electronics,799,4,0,UPI,Delivered,3196,0,3196
O1059,25-11-2023,C007,Arjun Patel,Male,31,Ahmedabad,Face Wash,Beauty,449,2,5,Debit Card,Delivered,898,44.9,853.1
O0595,26-11-2023,C013,Aditya Joshi,Male,29,Mumbai,Running Shoes,Fashion,2999,5,10,UPI,Delivered,14995,1499.5,13495.5
O0649,26-11-2023,C003,Rohan Gupta,Male,25,Bangalore,USB Cable,Electronics,299,1,5,UPI,Cancelled,299,14.95,0
O0121,26-11-2023,C007,Arjun Patel,Male,31,Ahmedabad,Perfume,Beauty,1899,1,10,Net Banking,Delivered,1899,189.9,1709.1
O1270,27-11-2023,C018,Simran Kaur,Female,23,Delhi,Face Wash,Beauty,449,1,0,UPI,Delivered,449,0,449
O0667,28-11-2023,C029,Nikhil Bansal,Male,39,Gurgaon,Bedsheet Set,Home & Kitchen,1999,1,5,Cash on Delivery,Delivered,1999,99.95,1899.05
O1303,29-11-2023,C008,Sneha Reddy,Female,26,Hyderabad,Notebook,Stationery,199,1,5,Net Banking,Delivered,199,9.95,189.05
O0990,30-11-2023,C022,Tanya Gupta,Female,26,Bangalore,Travel Bag,Accessories,3299,1,0,UPI,Delivered,3299,0,3299
O0492,30-11-2023,C044,Nandini Paul,Female,25,Kolkata,Denim Jeans,Fashion,1499,2,10,UPI,Delivered,2998,299.8,2698.2
O0985,01-12-2023,C009,Karan Malhotra,Male,40,Delhi,Casual Hoodie,Fashion,1799,1,5,Net Banking,Delivered,1799,89.95,1709.05
O0088,02-12-2023,C008,Sneha Reddy,Female,26,Hyderabad,Protein Shaker,Sports,599,4,0,UPI,Delivered,2396,0,2396
O0806,02-12-2023,C046,Tanvi Kapoor,Female,27,Gurgaon,Bedsheet Set,Home & Kitchen,1999,2,0,Credit Card,Delivered,3998,0,3998
O1202,03-12-2023,C016,Isha Gupta,Female,34,Pune,Cotton T-Shirt,Fashion,699,1,0,UPI,Delivered,699,0,699
O1137,03-12-2023,C026,Aditi Malhotra,Female,29,Delhi,Protein Shaker,Sports,599,1,5,Net Banking,Delivered,599,29.95,569.05
O0574,05-12-2023,C032,Sakshi Jain,Female,33,Indore,Perfume,Beauty,1899,1,5,Net Banking,Delivered,1899,94.95,1804.05
O0638,06-12-2023,C016,Isha Gupta,Female,34,Pune,Perfume,Beauty,1899,3,0,Credit Card,Delivered,5697,0,5697
O0217,06-12-2023,C012,Pooja Nair,Female,30,Bangalore,Face Wash,Beauty,449,2,0,Debit Card,Delivered,898,0,898
O0396,08-12-2023,C012,Pooja Nair,Female,30,Bangalore,Water Bottle,Home & Kitchen,499,2,0,Credit Card,Delivered,998,0,998
O0243,08-12-2023,C046,Tanvi Kapoor,Female,27,Gurgaon,Pen Set,Stationery,299,2,5,Cash on Delivery,Delivered,598,29.9,568.1
O0884,09-12-2023,C043,Rishabh Jain,Male,29,Ahmedabad,Office Chair,Furniture,7999,1,10,Debit Card,Delivered,7999,799.9,7199.1
O1277,09-12-2023,C011,Rahul Khanna,Male,33,Pune,Cricket Bat,Sports,2499,1,5,UPI,Delivered,2499,124.95,2374.05
O0703,10-12-2023,C010,Kavya Iyer,Female,24,Chennai,Perfume,Beauty,1899,2,15,Debit Card,Delivered,3798,569.7,3228.3
O0877,10-12-2023,C019,Akash Jain,Male,31,Chennai,Leather Jacket,Fashion,4999,1,15,Debit Card,Delivered,4999,749.85,4249.15
O0342,11-12-2023,C032,Sakshi Jain,Female,33,Indore,Office Chair,Furniture,7999,2,5,Credit Card,Delivered,15998,799.9,15198.1
O1351,11-12-2023,C028,Shreya Das,Female,27,Kolkata,Sunglasses,Accessories,999,4,0,UPI,Returned,3996,0,0
O0936,15-12-2023,C039,Ishaan Roy,Male,36,Bangalore,Power Bank,Electronics,1499,2,5,Credit Card,Delivered,2998,149.9,2848.1
O0563,16-12-2023,C009,Karan Malhotra,Male,40,Delhi,Sunglasses,Accessories,999,1,15,UPI,Returned,999,149.85,0
O0010,17-12-2023,C039,Ishaan Roy,Male,36,Bangalore,Backpack,Accessories,1799,2,0,UPI,Delivered,3598,0,3598
O0262,17-12-2023,C038,Muskan Ali,Female,28,Hyderabad,USB Cable,Electronics,299,2,10,Cash on Delivery,Delivered,598,59.8,538.2
O1364,18-12-2023,C024,Riya Kapoor,Female,25,Hyderabad,Water Bottle,Home & Kitchen,499,1,15,UPI,Delivered,499,74.85,424.15
O0195,18-12-2023,C002,Priya Verma,Female,32,Mumbai,Formal Shirt,Fashion,1299,3,10,Net Banking,Delivered,3897,389.7,3507.3
O0513,19-12-2023,C031,Harsh Agarwal,Male,24,Jaipur,Mechanical Keyboard,Electronics,2499,1,0,Debit Card,Delivered,2499,0,2499
O0506,21-12-2023,C049,Samar Bhatia,Male,31,Delhi,Office Chair,Furniture,7999,4,0,UPI,Delivered,31996,0,31996
O0111,22-12-2023,C011,Rahul Khanna,Male,33,Pune,Denim Jeans,Fashion,1499,2,0,Debit Card,Delivered,2998,0,2998
O0064,23-12-2023,C048,Ira Chawla,Female,30,Chandigarh,Laptop Stand,Electronics,1299,2,0,UPI,Delivered,2598,0,2598
O0701,24-12-2023,C037,Kabir Sethi,Male,30,Mumbai,Coffee Mug,Home & Kitchen,399,5,0,Credit Card,Delivered,1995,0,1995
O0948,25-12-2023,C024,Riya Kapoor,Female,25,Hyderabad,Casual Hoodie,Fashion,1799,2,10,Debit Card,Delivered,3598,359.8,3238.2
O0671,25-12-2023,C050,Kriti Sinha,Female,26,Mumbai,Face Wash,Beauty,449,2,5,Debit Card,Delivered,898,44.9,853.1
O0235,25-12-2023,C035,Dev Malhotra,Male,41,Chandigarh,Formal Shirt,Fashion,1299,3,10,Credit Card,Returned,3897,389.7,0
O0961,26-12-2023,C019,Akash Jain,Male,31,Chennai,Power Bank,Electronics,1499,3,10,UPI,Delivered,4497,449.7,4047.3
O1195,26-12-2023,C044,Nandini Paul,Female,25,Kolkata,Table Lamp,Home & Kitchen,1499,1,0,UPI,Delivered,1499,0,1499
O0299,27-12-2023,C012,Pooja Nair,Female,30,Bangalore,Pen Set,Stationery,299,4,0,Cash on Delivery,Delivered,1196,0,1196
O0929,27-12-2023,C048,Ira Chawla,Female,30,Chandigarh,Mechanical Keyboard,Electronics,2499,1,0,UPI,Delivered,2499,0,2499
O0927,28-12-2023,C031,Harsh Agarwal,Male,24,Jaipur,Study Table,Furniture,5999,1,15,Credit Card,Delivered,5999,899.85,5099.15
O0053,29-12-2023,C011,Rahul Khanna,Male,33,Pune,Bedsheet Set,Home & Kitchen,1999,3,0,UPI,Delivered,5997,0,5997
O0543,29-12-2023,C022,Tanya Gupta,Female,26,Bangalore,Backpack,Accessories,1799,1,0,UPI,Delivered,1799,0,1799
O0796,29-12-2023,C014,Meera Shah,Female,36,Ahmedabad,Bluetooth Headphones,Electronics,1999,4,20,Credit Card,Delivered,7996,1599.2,6396.8
O0200,29-12-2023,C042,Sonal Mishra,Female,38,Delhi,Bluetooth Headphones,Electronics,1999,4,10,Credit Card,Delivered,7996,799.6,7196.4
O1253,30-12-2023,C011,Rahul Khanna,Male,33,Pune,Smart Watch,Electronics,3999,1,10,UPI,Delivered,3999,399.9,3599.1
O1272,31-12-2023,C029,Nikhil Bansal,Male,39,Gurgaon,Casual Hoodie,Fashion,1799,1,0,UPI,Delivered,1799,0,1799
O1233,02-01-2024,C034,Ritika Bose,Female,35,Kolkata,Office Chair,Furniture,7999,1,5,Debit Card,Delivered,7999,399.95,7599.05
O0665,02-01-2024,C036,Palak Arora,Female,22,Delhi,Study Table,Furniture,5999,1,5,UPI,Delivered,5999,299.95,5699.05
O0749,02-01-2024,C043,Rishabh Jain,Male,29,Ahmedabad,Denim Jeans,Fashion,1499,2,5,Debit Card,Delivered,2998,149.9,2848.1
O1239,03-01-2024,C025,Siddharth Jain,Male,37,Mumbai,Wireless Mouse,Electronics,799,1,0,Net Banking,Delivered,799,0,799
O0981,03-01-2024,C019,Akash Jain,Male,31,Chennai,Pen Set,Stationery,299,2,10,UPI,Delivered,598,59.8,538.2
O0650,04-01-2024,C011,Rahul Khanna,Male,33,Pune,Running Shoes,Fashion,2999,2,5,Debit Card,Returned,5998,299.9,0
O0374,04-01-2024,C013,Aditya Joshi,Male,29,Mumbai,Coffee Mug,Home & Kitchen,399,2,5,Credit Card,Returned,798,39.9,0
O1087,05-01-2024,C001,Aarav Sharma,Male,28,Delhi,Bookshelf,Furniture,4499,1,0,Debit Card,Delivered,4499,0,4499
O1437,05-01-2024,C032,Sakshi Jain,Female,33,Indore,Cricket Bat,Sports,2499,2,0,UPI,Delivered,4998,0,4998
O1493,05-01-2024,C007,Arjun Patel,Male,31,Ahmedabad,Bluetooth Headphones,Electronics,1999,2,15,Debit Card,Cancelled,3998,599.7,0
O1378,06-01-2024,C049,Samar Bhatia,Male,31,Delhi,Notebook,Stationery,199,1,10,Credit Card,Returned,199,19.9,0
O0882,06-01-2024,C016,Isha Gupta,Female,34,Pune,Study Table,Furniture,5999,3,15,UPI,Delivered,17997,2699.55,15297.45
O0258,08-01-2024,C023,Mohit Arora,Male,30,Pune,USB Cable,Electronics,299,3,0,Cash on Delivery,Delivered,897,0,897
O1454,08-01-2024,C021,Rajat Verma,Male,42,Delhi,USB Cable,Electronics,299,3,5,Credit Card,Delivered,897,44.85,852.15
O0684,10-01-2024,C037,Kabir Sethi,Male,30,Mumbai,Running Shoes,Fashion,2999,4,10,Credit Card,Cancelled,11996,1199.6,0
O1221,13-01-2024,C014,Meera Shah,Female,36,Ahmedabad,Notebook,Stationery,199,3,0,Credit Card,Delivered,597,0,597
O0814,14-01-2024,C014,Meera Shah,Female,36,Ahmedabad,Mechanical Keyboard,Electronics,2499,1,10,Cash on Delivery,Delivered,2499,249.9,2249.1
O0895,14-01-2024,C043,Rishabh Jain,Male,29,Ahmedabad,Protein Shaker,Sports,599,3,10,Credit Card,Delivered,1797,179.7,1617.3
O0102,15-01-2024,C008,Sneha Reddy,Female,26,Hyderabad,Cricket Bat,Sports,2499,1,10,Credit Card,Delivered,2499,249.9,2249.1
O0303,17-01-2024,C017,Varun Singh,Male,38,Hyderabad,Yoga Mat,Sports,899,1,0,Debit Card,Delivered,899,0,899
O1097,17-01-2024,C024,Riya Kapoor,Female,25,Hyderabad,Table Lamp,Home & Kitchen,1499,1,5,UPI,Delivered,1499,74.95,1424.05
O0249,17-01-2024,C008,Sneha Reddy,Female,26,Hyderabad,Wireless Mouse,Electronics,799,2,5,UPI,Delivered,1598,79.9,1518.1
O0602,18-01-2024,C044,Nandini Paul,Female,25,Kolkata,Bluetooth Headphones,Electronics,1999,4,10,UPI,Delivered,7996,799.6,7196.4
O1037,18-01-2024,C034,Ritika Bose,Female,35,Kolkata,Perfume,Beauty,1899,2,0,Debit Card,Returned,3798,0,0
O0231,19-01-2024,C037,Kabir Sethi,Male,30,Mumbai,Pen Set,Stationery,299,2,0,UPI,Returned,598,0,0
O1105,19-01-2024,C017,Varun Singh,Male,38,Hyderabad,Formal Shirt,Fashion,1299,1,0,UPI,Returned,1299,0,0
O0721,20-01-2024,C040,Ayesha Khan,Female,32,Pune,Study Table,Furniture,5999,1,0,UPI,Returned,5999,0,0
O0791,20-01-2024,C010,Kavya Iyer,Female,24,Chennai,Protein Shaker,Sports,599,1,0,Debit Card,Delivered,599,0,599
O1438,20-01-2024,C026,Aditi Malhotra,Female,29,Delhi,Sunglasses,Accessories,999,1,0,Net Banking,Delivered,999,0,999
O1336,21-01-2024,C006,Neha Kapoor,Female,27,Pune,Formal Shirt,Fashion,1299,2,0,Cash on Delivery,Delivered,2598,0,2598
O0205,21-01-2024,C003,Rohan Gupta,Male,25,Bangalore,Office Chair,Furniture,7999,1,5,UPI,Delivered,7999,399.95,7599.05
O0550,21-01-2024,C032,Sakshi Jain,Female,33,Indore,Casual Hoodie,Fashion,1799,1,15,UPI,Delivered,1799,269.85,1529.15
O1309,22-01-2024,C006,Neha Kapoor,Female,27,Pune,Bookshelf,Furniture,4499,3,0,Debit Card,Delivered,13497,0,13497
O1167,23-01-2024,C037,Kabir Sethi,Male,30,Mumbai,Bookshelf,Furniture,4499,3,5,Debit Card,Delivered,13497,674.85,12822.15
O1071,23-01-2024,C019,Akash Jain,Male,31,Chennai,Cricket Bat,Sports,2499,1,5,UPI,Delivered,2499,124.95,2374.05
